order_id,customer_id,seller_id,order_date,delivery_date,order_total_price,quantity,payment_method,discount
778,2071,957,2024-09-11,2025-06-09,725.77,1,Chase,24.02
779,8218,207,2024-10-04,2025-07-06,1237.23,8,Chase,5.97
780,981,818,2024-09-26,2025-11-24,811.65,8,Visa,15.85
781,3410,260,2024-10-15,2025-07-11,1027.89,7,Visa,6.46
782,2245,702,2024-01-04,2025-01-30,671.58,8,Discover,3.45
783,383,781,2025-10-01,2026-08-01,1153.5,4,Chase,16.04
784,1646,281,2025-10-02,2026-10-22,704.2,4,American Express,24.96
785,9379,114,2024-10-15,2026-06-30,721.05,4,MasterCard,24.85
786,5424,237,2025-11-01,2026-02-07,927.07,1,Chase,23.45
787,1933,488,2024-06-14,2025-06-14,701.73,4,American Express,20.52
788,2822,77,2025-11-01,2025-04-26,1362.43,1,American Express,11.66
789,4908,506,2024-05-09,2026-08-04,545.97,3,American Express,1.05
790,847,888,2025-08-24,2026-05-26,847.18,6,Chase,11.77
791,7137,572,2025-07-25,2026-11-09,718.38,5,Chase,9.28
792,1052,124,2025-02-18,2025-12-14,1265.72,8,Discover,21.29
793,2502,261,2025-06-15,2025-09-29,733.85,10,Visa,15.15
794,7631,697,2025-06-08,2026-03-05,1294.96,5,Discover,9.74
795,1151,1,2025-10-02,2025-05-21,948.07,4,Discover,4.62
796,8114,890,2025-05-16,2025-06-25,763.57,3,MasterCard,16.62
797,7571,659,2025-07-02,2026-05-24,1350.75,5,Visa,7.8
798,3106,913,2024-07-17,2026-09-19,1143.47,9,Discover,10.8
799,3586,462,2025-09-04,2026-10-31,675.8,6,Chase,11.86
800,7329,225,2024-05-26,2025-09-29,1470.61,8,MasterCard,13.81
801,4981,860,2024-03-03,2025-06-19,515.14,8,Chase,24.95
802,3464,629,2025-06-15,2025-07-04,1368.45,4,American Express,10.83
803,3190,719,2025-09-29,2026-06-09,911.49,4,MasterCard,21.69
804,3974,865,2024-05-04,2026-08-25,608.57,6,Chase,20.14
805,5309,377,2025-01-08,2026-02-04,806.84,7,MasterCard,1.89
806,9939,118,2025-01-26,2025-05-31,1048.96,7,Discover,24.77
807,8837,939,2025-01-11,2026-04-05,524.83,1,MasterCard,8.94
808,3113,432,2025-06-12,2025-06-09,900.63,4,Visa,4.52
809,3608,790,2025-04-25,2026-05-22,769.96,8,Discover,2.22
810,381,577,2025-10-22,2026-05-01,529.65,1,Visa,15.01
811,88,28,2025-03-28,2025-05-06,1091.57,10,Discover,1.02
812,649,926,2024-11-26,2026-07-11,691.77,7,MasterCard,9.48
813,8494,762,2024-01-25,2025-01-16,563.68,9,MasterCard,9.71
814,2816,684,2025-07-08,2026-11-22,1252.64,2,American Express,11.21
815,4093,191,2024-02-22,2026-02-27,752.62,2,American Express,9.28
816,3713,861,2025-06-20,2026-09-07,512.3,5,American Express,10.62
817,6794,997,2024-03-31,2025-08-11,901.56,8,Visa,22.54
818,4081,71,2025-10-10,2025-12-25,1072.22,10,Visa,10.07
819,7450,222,2024-06-12,2025-09-22,793.64,3,Chase,9.53
820,4997,410,2025-09-18,2026-08-25,507.46,2,Discover,1.45
821,9903,440,2024-12-18,2025-10-26,1233.89,3,Visa,2.2
822,5904,286,2024-02-26,2025-08-16,927.29,7,Visa,9.65
823,5180,96,2024-07-18,2025-03-25,1333.16,5,American Express,10.44
824,4741,777,2024-08-26,2025-02-14,547.09,10,Visa,24.53
825,1905,676,2025-05-29,2025-07-05,1007.14,3,Discover,7.4
826,5721,800,2024-10-17,2026-09-15,1331.59,4,MasterCard,12.69
827,4090,328,2025-02-15,2026-11-13,951.67,5,MasterCard,19.07
828,6254,463,2024-02-28,2025-12-24,1160.82,6,Visa,3.65
829,9190,667,2025-03-31,2025-09-04,1317.66,5,Chase,18.33
830,870,587,2025-07-19,2025-09-23,1369.95,6,MasterCard,3.23
831,1668,325,2024-11-05,2026-11-21,949.52,3,American Express,15.95
832,9602,346,2024-12-23,2025-11-02,1483.17,8,MasterCard,21.83
833,3960,191,2025-03-14,2026-10-13,901.17,8,Visa,23.61
834,1992,209,2024-04-19,2026-09-08,645.68,7,Chase,3.33
835,1975,211,2024-06-07,2026-06-01,552.66,8,American Express,24.22
836,7561,812,2024-01-12,2026-04-11,1140.03,9,American Express,23.3
837,4905,627,2025-01-25,2025-07-22,1184.01,9,Visa,20.21
838,7976,273,2024-09-06,2026-10-07,844.7,8,American Express,13.55
839,665,429,2024-05-24,2025-07-28,996.07,4,Discover,12.51
840,6807,139,2024-07-09,2025-01-12,537.42,2,MasterCard,6.7
841,6707,933,2024-03-10,2026-08-09,836.47,3,Chase,19.51
842,6805,263,2025-03-20,2025-09-06,1359.31,4,Chase,7.05
843,8048,550,2024-07-14,2026-11-24,830.49,10,Discover,4.43
844,5306,999,2025-09-18,2025-03-03,1374.92,4,American Express,22.47
845,2843,123,2025-04-15,2026-03-21,1096.82,5,Visa,8.32
846,9564,756,2025-02-14,2025-09-01,609.93,9,Visa,1.93
847,4473,406,2024-04-17,2025-05-22,1484.03,5,Discover,9.86
848,5256,534,2025-01-06,2026-02-21,1439.97,8,Visa,21.76
849,4042,846,2024-07-27,2025-05-18,1466.72,7,Discover,8.74
850,1500,832,2024-10-16,2025-05-07,1349.32,1,MasterCard,15.46
851,1071,547,2024-06-02,2026-05-28,1278.12,7,Chase,6.58
852,1884,754,2025-03-06,2025-07-10,1222.73,5,Visa,10.03
853,7284,528,2024-08-22,2026-11-02,674.7,10,Chase,23.1
854,7005,402,2025-12-05,2026-03-11,1361.39,10,Visa,8.91
855,4686,809,2025-10-14,2025-08-05,508.34,1,Visa,22.34
856,3604,348,2024-02-25,2025-12-22,579.42,2,MasterCard,10.0
857,7308,455,2024-10-05,2026-11-13,990.3,2,Visa,14.28
858,2650,177,2024-07-06,2025-02-22,1025.7,10,Visa,19.2
859,2424,604,2025-09-13,2026-10-04,1147.98,10,Visa,8.0
860,7277,446,2024-08-07,2025-07-11,884.22,3,Visa,11.91
861,6750,108,2025-03-21,2025-12-13,534.02,7,Visa,10.46
862,5606,806,2025-08-30,2026-10-01,683.05,8,American Express,14.92
863,3681,730,2024-06-05,2025-02-28,637.83,3,MasterCard,10.63
864,5778,289,2025-06-15,2025-01-29,1468.89,9,Visa,2.64
865,1178,850,2024-10-28,2025-12-08,1438.13,2,MasterCard,21.73
866,5584,350,2025-07-03,2025-10-17,937.17,7,Visa,13.71
867,3761,700,2025-08-13,2026-04-27,647.68,9,American Express,12.2
868,8956,706,2024-08-24,2026-07-31,1189.8,9,Discover,16.8
869,9872,998,2024-02-15,2025-01-20,1185.99,3,Visa,18.26
870,7674,866,2024-11-06,2026-01-31,1216.36,8,Discover,23.53
871,1084,695,2025-04-26,2026-10-02,1139.52,4,Visa,9.38
872,9047,606,2024-01-31,2026-04-30,1363.38,5,Discover,7.23
873,1685,297,2024-04-22,2026-12-21,765.26,7,Visa,1.5
874,5710,68,2025-12-30,2025-05-18,1152.84,6,MasterCard,20.82
875,2545,750,2025-11-17,2025-08-16,1193.55,5,Chase,1.12
876,6228,692,2025-11-27,2026-10-14,1453.98,10,Discover,10.25
877,4247,587,2024-06-06,2025-12-04,733.98,1,Visa,13.5
878,1478,347,2025-04-14,2026-04-08,1283.91,5,Visa,16.4
879,2578,540,2024-12-02,2025-05-23,638.87,3,Discover,9.81
880,3999,450,2025-11-01,2026-03-20,1087.19,8,Visa,22.4
881,7044,146,2024-12-11,2026-04-03,814.97,6,Visa,17.0
882,3729,763,2024-10-03,2026-01-05,586.46,4,American Express,9.77
883,5670,612,2025-12-17,2026-02-19,782.32,9,Chase,22.68
884,7345,324,2024-02-24,2025-07-01,1046.94,5,Discover,17.06
885,8658,228,2024-01-14,2025-01-26,1079.81,7,MasterCard,7.67
886,7615,549,2024-08-05,2026-05-05,722.59,7,MasterCard,3.24
887,6436,570,2024-09-07,2026-04-30,805.19,2,American Express,7.54
888,8739,851,2025-05-03,2025-07-22,655.62,7,Chase,8.49
889,3977,181,2025-03-04,2025-12-17,1492.76,7,Chase,8.16
890,5030,945,2024-07-25,2025-07-14,925.73,9,MasterCard,9.93
891,7721,689,2024-10-02,2026-02-10,1473.23,9,American Express,23.62
892,8683,48,2024-08-01,2026-04-06,1221.19,4,Visa,16.98
893,315,810,2024-02-25,2026-06-13,995.42,9,Discover,16.73
894,2692,191,2025-06-10,2025-01-18,1386.08,4,Visa,8.69
895,3739,539,2024-04-04,2025-10-14,1440.62,4,Visa,5.78
896,3760,409,2024-06-17,2025-04-20,1275.11,10,Discover,6.36
897,8702,326,2025-07-08,2026-12-14,692.61,10,Visa,4.74
898,1234,424,2024-06-08,2025-01-20,599.58,1,MasterCard,14.1
899,2118,456,2025-11-11,2026-11-15,544.74,3,Discover,17.06
900,5721,361,2024-06-21,2025-12-26,1194.5,10,American Express,3.41
901,185,842,2025-07-26,2026-01-14,594.69,9,Chase,17.68
902,9285,85,2024-04-19,2025-04-21,1429.72,8,Chase,22.13
903,5513,289,2025-07-30,2026-11-24,529.61,6,MasterCard,11.52
904,641,884,2025-10-12,2025-03-02,674.61,8,Visa,16.98
905,2209,882,2025-06-30,2025-09-24,530.78,7,Chase,11.92
906,55,753,2024-03-03,2026-04-29,500.15,6,Visa,24.31
907,9395,131,2024-05-20,2025-02-28,935.51,8,Chase,7.13
908,1861,715,2025-12-30,2026-05-18,587.85,1,Discover,18.9
909,5310,423,2025-11-19,2025-01-07,921.28,8,Discover,6.14
910,5433,112,2024-08-24,2025-05-14,1014.06,3,Discover,4.85
911,5002,745,2024-09-28,2026-02-07,511.65,7,Chase,13.28
912,9697,17,2024-03-15,2025-12-17,1260.29,9,Chase,1.09
913,2870,483,2024-02-04,2025-10-28,983.05,8,Discover,23.04
914,6764,528,2024-01-05,2025-08-31,1281.57,2,American Express,13.13
915,1914,689,2025-07-19,2026-04-25,1155.64,10,American Express,11.46
916,9437,641,2025-01-10,2025-05-29,1087.79,8,MasterCard,6.96
917,4396,382,2025-03-07,2025-06-17,1143.8,6,MasterCard,22.49
918,5290,420,2025-08-29,2026-12-28,717.6,2,Chase,10.19
919,1463,822,2024-08-01,2025-01-06,552.32,6,MasterCard,21.52
920,694,622,2025-09-21,2026-10-13,1047.87,4,Visa,4.08
921,9155,218,2024-11-19,2025-05-02,1446.83,9,American Express,21.86
922,6085,121,2025-11-05,2026-08-20,792.64,9,Chase,2.77
923,4464,378,2024-04-20,2025-12-20,646.75,10,Discover,14.3
924,6958,968,2025-07-11,2026-09-27,684.71,8,MasterCard,9.12
925,3349,927,2024-05-22,2025-01-03,666.66,4,Chase,14.64
926,2330,395,2024-12-09,2025-05-19,1003.77,5,Discover,24.4
927,700,694,2025-09-03,2026-11-20,1204.91,1,Chase,18.41
928,3502,903,2024-01-13,2025-03-23,850.6,8,Visa,2.99
929,9862,392,2024-10-20,2025-01-16,1286.09,9,Visa,1.4
930,6969,803,2025-03-26,2025-01-01,581.98,5,Chase,4.99
931,8896,634,2025-05-17,2025-08-29,1461.0,4,American Express,6.59
932,7973,730,2025-04-21,2025-01-31,1034.91,1,MasterCard,17.88
933,1656,67,2025-08-20,2026-08-18,530.99,5,Discover,2.2
934,9924,197,2024-07-21,2026-08-04,1411.69,8,MasterCard,4.79
935,3849,202,2024-10-27,2026-09-24,769.76,1,MasterCard,9.26
936,4672,313,2024-09-30,2025-01-02,1337.63,7,Discover,14.18
937,4578,720,2025-03-06,2025-07-14,1080.98,5,Discover,16.64
938,8876,262,2025-10-09,2026-05-24,800.69,8,American Express,15.76
939,9343,139,2024-11-03,2026-12-29,1250.02,8,American Express,6.09
940,3012,676,2025-02-03,2025-02-22,1141.62,6,Chase,13.1
941,3041,742,2024-11-27,2025-07-18,1234.6,10,Discover,16.08
942,2965,394,2024-08-19,2025-02-18,763.53,10,MasterCard,11.45
943,9569,347,2024-10-23,2025-05-18,1119.23,9,Discover,14.93
944,1054,243,2024-05-01,2026-06-22,951.57,6,Visa,6.97
945,9850,957,2025-05-25,2026-04-08,1496.78,2,American Express,21.03
946,8029,226,2025-03-15,2026-10-14,1428.2,10,Chase,21.52
947,2403,239,2024-02-24,2026-01-28,724.29,6,Visa,20.56
948,3112,573,2024-08-03,2025-01-06,1299.42,3,MasterCard,19.36
949,2182,23,2025-08-27,2026-07-31,1065.82,2,Chase,6.21
950,9751,220,2024-12-05,2025-12-02,1185.53,5,MasterCard,5.47
951,9679,763,2025-10-03,2025-01-21,1002.07,3,American Express,7.82
952,6537,529,2025-12-10,2025-07-14,1047.93,1,MasterCard,3.1
953,5792,973,2024-03-12,2026-06-12,1334.66,1,American Express,21.12
954,809,585,2024-05-08,2026-05-12,758.23,4,Visa,5.14
955,4456,527,2025-06-18,2026-02-24,1273.75,2,MasterCard,16.49
956,1399,444,2024-06-21,2025-11-06,1042.77,5,Discover,10.87
957,4962,632,2025-12-30,2025-04-09,1337.65,5,Discover,6.84
958,105,333,2024-09-29,2026-02-05,630.72,7,Discover,21.71
959,5803,769,2024-02-02,2025-01-11,858.07,7,MasterCard,20.56
960,3670,466,2024-08-05,2026-11-28,661.32,3,Visa,22.14
961,9997,364,2025-03-24,2025-02-01,1419.9,10,Visa,12.76
962,8133,896,2025-11-24,2025-01-23,934.85,7,Visa,14.29
963,9353,395,2024-07-20,2026-06-27,1137.11,1,MasterCard,8.78
964,3586,733,2024-03-12,2025-08-09,635.96,1,Visa,8.79
965,6021,971,2025-12-26,2025-04-08,1085.88,5,MasterCard,6.75
966,9112,784,2024-03-28,2025-04-20,841.24,10,MasterCard,21.54
967,9489,268,2024-02-14,2025-09-02,1206.99,6,Chase,17.38
968,7813,898,2025-02-02,2026-02-26,1438.67,1,Discover,8.88
969,2008,472,2025-05-31,2026-01-28,836.84,5,MasterCard,7.6
970,4357,849,2024-06-09,2026-10-28,1223.36,5,Chase,5.27
971,957,296,2024-02-03,2025-07-14,1236.01,6,Visa,8.54
972,8544,483,2024-02-16,2026-07-19,1007.75,9,Visa,5.45
973,2857,689,2024-10-13,2026-09-16,1439.96,1,Chase,16.78
974,832,584,2024-03-23,2025-12-07,596.93,9,Chase,16.04
975,3063,717,2024-05-07,2026-07-19,1163.96,9,Visa,1.73
976,7658,64,2025-01-12,2025-07-09,712.11,6,Visa,17.46
977,6674,345,2025-05-18,2025-11-27,743.61,7,American Express,19.2
978,948,986,2024-05-19,2025-10-27,1181.61,7,American Express,2.53
979,9877,518,2025-02-04,2025-04-21,1043.1,3,Visa,11.5
980,9957,803,2024-07-23,2025-04-04,623.6,8,Discover,7.48
981,4505,462,2024-08-30,2025-09-22,1338.99,6,Discover,18.82
982,2572,399,2024-04-11,2025-02-27,593.4,9,Discover,19.76
983,8851,400,2025-01-13,2026-04-28,1077.98,5,Discover,19.74
984,57,98,2024-09-24,2025-08-21,1371.22,5,Visa,5.93
985,9518,842,2024-01-29,2025-01-29,1331.27,6,Discover,18.64
986,779,869,2024-02-07,2026-12-20,1063.21,4,Discover,11.24
987,1808,47,2025-05-09,2025-06-06,1298.94,2,Visa,1.81
988,3309,693,2025-12-10,2025-07-06,699.44,5,Discover,5.94
989,5444,105,2025-01-19,2025-02-25,1216.31,5,Chase,16.84
990,2485,675,2025-02-09,2025-03-19,1047.7,2,Visa,18.41
991,9981,403,2024-01-22,2026-01-17,921.99,6,Visa,23.86
992,5477,675,2024-06-24,2026-03-30,918.58,9,MasterCard,10.89
993,4767,536,2025-02-11,2025-09-15,869.84,7,MasterCard,16.36
994,7892,35,2024-10-16,2026-01-02,597.83,4,Discover,22.52
995,785,59,2025-08-19,2026-05-26,1386.14,10,MasterCard,9.98
996,4894,753,2025-07-15,2025-01-05,954.64,9,Chase,8.82
997,1258,810,2025-07-19,2026-07-12,832.73,10,MasterCard,6.73
998,5970,3,2024-09-13,2025-11-08,1188.22,8,Discover,16.23
999,3458,779,2025-06-17,2026-07-28,1207.36,8,Discover,21.25
1000,541,50,2024-03-09,2025-07-14,1237.24,4,Chase,7.84
